country,iso2c,iso3c,year,status,lastupdated,rd_gdp,researchers_pm,region,capital,longitude,latitude,income,lending
Trinidad and Tobago,TT,TTO,2019,,2026-07-01,0.06007,459.95724,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Tunisia,TN,TUN,2017,,2026-07-01,0.69953,1919.04269,"Middle East, North Africa, Afghanistan & Pakistan",Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2018,,2026-07-01,0.71645,1789.95356,"Middle East, North Africa, Afghanistan & Pakistan",Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2016,,2026-07-01,0.56539,1969.10018,"Middle East, North Africa, Afghanistan & Pakistan",Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2015,,2026-07-01,0.59413,1774.94539,"Middle East, North Africa, Afghanistan & Pakistan",Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2021,,2026-07-01,NA,1610.3428,"Middle East, North Africa, Afghanistan & Pakistan",Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2022,,2026-07-01,NA,1703.91532,"Middle East, North Africa, Afghanistan & Pakistan",Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2019,,2026-07-01,0.74658,1726.2166,"Middle East, North Africa, Afghanistan & Pakistan",Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2020,,2026-07-01,NA,1644.57277,"Middle East, North Africa, Afghanistan & Pakistan",Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2025,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2023,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2024,,2026-07-01,NA,1667.61164,"Middle East, North Africa, Afghanistan & Pakistan",Tunis,10.21,36.7899,Lower middle income,IBRD
Turkiye,TR,TUR,2020,,2026-07-01,1.36748,1964.65668,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2019,,2026-07-01,1.3196,1737.57621,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2015,,2026-07-01,0.96732,1136.18026,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2016,,2026-07-01,1.11979,1263.789,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2017,,2026-07-01,1.17632,1420.59574,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2018,,2026-07-01,1.27093,1585.08328,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2023,,2026-07-01,1.42224,2644.6573,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2024,,2026-07-01,NA,NA,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2021,,2026-07-01,1.40209,2209.69913,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2022,,2026-07-01,1.32342,2478.67633,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2025,,2026-07-01,NA,NA,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkmenistan,TM,TKM,2021,,2026-07-01,0.1,NA,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2022,,2026-07-01,0.14,NA,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2015,,2026-07-01,0.11,NA,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2016,,2026-07-01,0.16,NA,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2017,,2026-07-01,0.09,NA,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2018,,2026-07-01,0.08,NA,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2019,,2026-07-01,0.11,NA,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2020,,2026-07-01,0.13,NA,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2024,,2026-07-01,NA,NA,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2025,,2026-07-01,NA,NA,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2023,,2026-07-01,0.09,NA,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,2017,,2026-07-01,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2018,,2026-07-01,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2015,,2026-07-01,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2016,,2026-07-01,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2021,,2026-07-01,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2022,,2026-07-01,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2019,,2026-07-01,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2020,,2026-07-01,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2025,,2026-07-01,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2023,,2026-07-01,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2024,,2026-07-01,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2023,,2026-07-01,0.4383,81.30601,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,2017,,2026-07-01,0.44878,994.07744,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2018,,2026-07-01,0.47113,988.07663,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2015,,2026-07-01,0.61477,1005.99722,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2016,,2026-07-01,0.48339,1037.24086,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2020,,2026-07-01,0.40318,846.24846,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2021,,2026-07-01,0.38478,774.07275,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2022,,2026-07-01,0.32673,586.07925,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2019,,2026-07-01,0.43384,880.55411,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2024,,2026-07-01,0.36988,NA,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2025,,2026-07-01,NA,NA,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2023,,2026-07-01,0.32209,NA,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
United Arab Emirates,AE,ARE,2021,,2026-07-01,1.49469,2606.78477,"Middle East, North Africa, Afghanistan & Pakistan",Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2019,,2026-07-01,1.31065,2476.63113,"Middle East, North Africa, Afghanistan & Pakistan",Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2020,,2026-07-01,1.48831,2581.47405,"Middle East, North Africa, Afghanistan & Pakistan",Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2015,,2026-07-01,0.86569,2168.42732,"Middle East, North Africa, Afghanistan & Pakistan",Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2016,,2026-07-01,0.9318,2509.55341,"Middle East, North Africa, Afghanistan & Pakistan",Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2017,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2018,,2026-07-01,1.26389,2464.56964,"Middle East, North Africa, Afghanistan & Pakistan",Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2024,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2025,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2022,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2023,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2022,,2026-07-01,2.75224,NA,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2023,,2026-07-01,2.67614,NA,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2015,,2026-07-01,2.27566,4389.5625,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2016,,2026-07-01,2.32051,4434.65942,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2017,,2026-07-01,2.32602,4472.69458,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2018,,2026-07-01,2.70889,NA,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2019,,2026-07-01,2.6707,NA,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2020,,2026-07-01,2.93993,NA,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2021,,2026-07-01,2.89968,NA,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2024,,2026-07-01,NA,NA,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2025,,2026-07-01,NA,NA,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2024,,2026-07-01,NA,NA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2025,,2026-07-01,NA,NA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2015,,2026-07-01,2.77328,3949.66371,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2016,,2026-07-01,2.83677,3897.11007,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2017,,2026-07-01,2.88315,4020.59227,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2018,,2026-07-01,2.98956,4322.78826,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2019,,2026-07-01,3.14297,4367.20971,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2020,,2026-07-01,3.41788,4567.79267,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2021,,2026-07-01,3.4689,4900.77179,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2022,,2026-07-01,3.48736,4937.49441,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2023,,2026-07-01,3.44716,NA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Upper middle income,XT,,2015,,2026-07-01,1.47254913257101,950.16595924423,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2016,,2026-07-01,1.50912401852283,964.791621858077,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2017,,2026-07-01,1.47566979445011,977.105697700308,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2025,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2024,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2020,,2026-07-01,1.77593057997441,1232.57829015931,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2019,,2026-07-01,1.59658562157875,1168.12397584378,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2021,,2026-07-01,1.90425559778497,1475.5806360187,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2023,,2026-07-01,2.00770643673343,NA,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2018,,2026-07-01,1.54528453023653,1043.71049425009,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2022,,2026-07-01,1.98875081975164,NA,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,2015,,2026-07-01,0.35109,687.09204,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2016,,2026-07-01,0.37391,739.46982,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2017,,2026-07-01,0.44052,756.67885,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2018,,2026-07-01,0.50484,787.06548,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2019,,2026-07-01,0.56805,803.42212,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2020,,2026-07-01,0.67606,820.55725,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2021,,2026-07-01,0.61467,845.8214,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2022,,2026-07-01,0.62206,880.30452,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2023,,2026-07-01,0.70196,902.41575,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2024,,2026-07-01,NA,937.57039,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2015,,2026-07-01,0.16497,504.73687,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2016,,2026-07-01,0.17238,512.96908,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2017,,2026-07-01,0.13212,501.98291,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2018,,2026-07-01,0.11164,481.96007,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2019,,2026-07-01,0.10128,422.11189,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2020,,2026-07-01,0.12554,426.4918,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2021,,2026-07-01,0.11843,523.87885000000006,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2022,,2026-07-01,0.14297,543.83922,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2023,,2026-07-01,0.11093,542.07268,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2024,,2026-07-01,0.10416,639.53651,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2025,,2026-07-01,NA,NA,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,2015,,2026-07-01,NA,NA,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2016,,2026-07-01,NA,NA,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2017,,2026-07-01,NA,NA,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2018,,2026-07-01,NA,NA,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2019,,2026-07-01,NA,NA,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2020,,2026-07-01,NA,NA,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2021,,2026-07-01,NA,NA,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2022,,2026-07-01,NA,NA,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2023,,2026-07-01,NA,NA,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2024,,2026-07-01,NA,NA,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2025,,2026-07-01,NA,NA,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,2015,,2026-07-01,NA,246.15054,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2016,,2026-07-01,NA,291.69278,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2019,,2026-07-01,NA,230.87605,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2020,,2026-07-01,NA,289.59954,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2021,,2026-07-01,NA,276.3565,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2022,,2026-07-01,NA,350.37843,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2023,,2026-07-01,NA,179.95961,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,2015,,2026-07-01,0.35629,681.68167,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2016,,2026-07-01,NA,NA,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2017,,2026-07-01,0.41895,707.70007,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2018,,2026-07-01,NA,NA,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2019,,2026-07-01,0.41652,754.61752,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2020,,2026-07-01,NA,NA,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2021,,2026-07-01,0.42494,767.88667,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2022,,2026-07-01,NA,NA,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2023,,2026-07-01,0.41456,836.10677,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2024,,2026-07-01,NA,NA,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2025,,2026-07-01,NA,NA,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Virgin Islands (U.S.),VI,VIR,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
