Id,Institution,Country,SIR Rank,Overall,Risk,Output,Multi-affiliation,Retracted Output,Self-Citation,Discontinued Journals Output,Hyperauthored Output,Leadership Impact Gap,Hyperprolific Authors,Institutional Journal Output,Redundant Output
98789.0,NLA University College,NOR,9605.0,0.057,medium,325.0,1.132,-0.296,0.676,-0.063,-0.505,0.027,1.211,-0.268,-1.186
4016.0,Petroleum University of Technology,IRN,9610.0,-0.551,very low,687.0,-0.901,-0.747,-0.09,-0.469,-1.401,-0.001,-0.916,-0.268,1.002
9005.0,Thamar University,YEM,9610.0,0.109,medium,953.0,4.897,-0.634,0.158,0.825,-1.019,-2.223,-1.413,-0.268,-0.657
8581.0,Odessa National I I Mechnikov University,UKR,9613.0,0.306,medium,1069.0,-0.952,-0.071,3.036,1.947,-0.81,0.13,-1.413,-0.268,1.668
99025.0,GD Goenka University,IND,9613.0,-0.23,low,908.0,-1.113,-0.343,-1.179,1.008,-1.294,1.557,-1.413,-0.268,-0.063
67163.0,Henan University of Engineering,CHN,9613.0,-0.1,low,1368.0,1.797,-0.55,-0.94,0.791,-1.277,0.579,-1.413,-0.268,-0.456
8210.0,Assumption University,THA,9617.0,0.233,medium,518.0,-0.719,0.258,-1.455,2.077,-1.307,-1.329,-1.413,-0.268,3.694
7609.0,Saint Petersburg State Pediatric Medical University,RUS,9617.0,0.019,medium,1920.0,-0.26,0.032,2.028,-0.055,-0.389,-0.025,-1.413,-0.268,2.671
96809.0,"Vietnam National University System, Ho Chi Minh City",MUL,9620.0,0.029,medium,12184.0,-0.234,0.117,1.059,0.552,-1.03,-0.66,-0.465,-0.268,0.237
13093.0,Austin Peay State University,USA,9621.0,-0.324,very low,515.0,-0.761,-0.146,-1.236,-0.139,-0.458,0.689,-1.413,-0.268,0.841
80847.0,Universidade Europeia,PRT,9621.0,0.479,medium,656.0,3.942,-0.212,-0.833,1.047,-0.957,5.12,-1.413,-0.268,-1.186
92447.0,Heliopolis University,EGY,9624.0,1.652,significant,559.0,5.279,-0.728,5.141,5.623,-0.967,-1.333,-0.404,-0.268,2.855
8637.0,Vinnytsia National Technical University,UKR,9624.0,0.37,medium,732.0,-1.231,-0.08,4.598,1.024,-0.24,-0.711,-1.413,1.935,1.551
15139.0,Simmons University,USA,9624.0,-0.257,low,762.0,-0.025,-0.174,-2.032,-0.545,0.001,4.721,-1.413,-0.268,-1.186
77736.0,Hunan City University,CHN,9624.0,0.608,medium,1455.0,1.4,1.357,-1.163,1.609,-1.301,1.11,-1.413,-0.268,-0.498
3642.0,Hang Tuah University,IDN,9630.0,1.315,significant,444.0,-0.084,-0.024,3.096,6.632,-0.854,1.263,-1.413,-0.268,-0.068
988.0,Universite de Dschang,CMR,9630.0,0.165,medium,3256.0,1.157,-0.052,2.26,0.867,-0.857,-1.046,-0.716,-0.268,-0.565
84862.0,Kuban State Medical University,RUS,9630.0,0.034,medium,1311.0,-0.856,0.089,2.585,0.052,0.803,1.072,-1.413,-0.268,0.55
1401.0,Inner Mongolia Normal University,CHN,9634.0,-0.268,very low,1976.0,-0.001,-0.4,-0.19,0.248,-1.131,-0.401,-0.762,-0.268,-0.175
19.0,Agricultural University of Tirana,ALB,9636.0,0.193,medium,582.0,-1.141,-0.202,-0.516,1.788,0.685,2.867,-1.413,-0.268,0.538
80568.0,COEP Technological University,IND,9637.0,-0.313,very low,1874.0,-1.455,-0.324,-0.415,0.765,-1.362,-1.287,-1.175,-0.268,1.491
70149.0,D. Serikbayev East Kazakhstan State Technical University,KAZ,9641.0,-0.013,low,608.0,-1.232,-0.212,3.207,1.259,-0.443,-0.59,-1.413,-0.268,-0.369
7614.0,St. Petersburg State Electrotechnical University,RUS,9641.0,-0.107,low,3734.0,-0.095,-0.249,2.538,-0.168,-0.991,-0.755,-1.216,-0.268,2.388
5830.0,Moldova State University,MDA,9644.0,-0.087,low,643.0,-0.429,-0.221,2.618,-0.139,-0.872,-0.588,-0.658,-0.268,1.693
91900.0,Yantai Nanshan University,CHN,9644.0,2.429,significant,427.0,1.39,6.194,-1.794,3.247,-1.173,3.159,-1.413,-0.268,-1.186
77644.0,Lishui University,CHN,9646.0,0.11,medium,1126.0,1.179,0.183,-0.847,0.939,-1.013,-0.102,-1.11,-0.268,-0.297
7728.0,Tyumen State University,RUS,9648.0,0.602,medium,1998.0,0.623,0.305,2.638,0.213,-0.866,0.586,0.242,2.853,-0.426
91944.0,University of Bonab,IRN,9648.0,2.142,significant,945.0,-1.194,7.724,-0.857,0.56,-1.324,0.227,-0.108,-0.268,-0.649
97056.0,"CMR Institute of Technology, Bangalore",IND,9648.0,0.122,medium,1644.0,-0.392,-0.249,0.072,1.743,-1.386,-0.596,-1.205,-0.268,2.602
10388.0,University of Mazandaran,IRN,9653.0,0.338,medium,2991.0,-0.855,1.883,0.196,0.608,-1.214,-1.36,-1.413,-0.268,0.486
2724.0,"Universite Sorbonne Nouvelle, Paris",FRA,9653.0,-0.332,very low,1413.0,-0.21,0.098,0.285,-0.398,-1.16,-1.924,-1.413,-0.268,0.935
69.0,Universite Abou Bekr Belkaid Tlemcen,DZA,9655.0,0.249,medium,2601.0,0.674,0.925,0.263,0.519,-0.953,0.254,-1.11,-0.268,-0.801
91839.0,Universite de Bamenda,CMR,9659.0,0.005,medium,1386.0,2.057,-0.277,0.505,0.321,-0.35,0.039,-1.413,-0.268,-0.461
72.0,Universite Badji Mokhtar - Annaba,DZA,9659.0,0.837,medium,3220.0,0.182,2.465,0.816,0.542,-1.031,1.378,-1.413,-0.268,1.613
97074.0,Nitte Meenakshi Institute of Technology,IND,9659.0,-0.056,low,2742.0,-1.227,0.004,1.889,0.274,-1.321,-1.132,0.19,-0.268,0.928
91919.0,Middle Technical University,IRQ,9663.0,1.523,significant,3088.0,-0.849,0.465,0.581,7.964,-1.267,0.425,-1.175,-0.268,0.669
5872.0,Ecole Nationale d'Agriculture de Meknes,MAR,9665.0,0.497,medium,431.0,4.549,-0.071,0.674,0.061,-1.288,-2.455,2.91,-0.268,-1.186
67840.0,Hunan University of Arts and Science,CHN,9665.0,0.195,medium,1122.0,0.9,0.314,-1.13,1.131,-1.293,1.327,-1.413,-0.268,0.153
71676.0,"Hunan University of Humanities, Science and Technology",CHN,9668.0,0.11,medium,864.0,1.584,-0.597,-0.642,1.571,-1.12,0.318,-1.413,-0.268,1.131
3482.0,University of Jammu,IND,9671.0,0.0,low,3287.0,-0.642,-0.493,0.36,0.504,1.192,0.172,0.882,-0.268,-0.721
77760.0,Lingnan Normal University,CHN,9671.0,-0.235,low,1607.0,0.255,-0.456,-1.064,1.015,-1.174,-0.68,-1.413,-0.268,-0.25
86440.0,Shijiazhuang University,CHN,9675.0,-0.254,low,623.0,-0.906,-0.569,-1.637,2.138,-1.128,-1.089,-1.413,-0.268,-1.186
70682.0,Bannari Amman Institute of Technology,IND,9675.0,0.393,medium,3015.0,-1.596,-0.099,-0.546,3.717,-1.369,0.298,-0.604,-0.268,0.14
78734.0,"Islamic Azad University, Mashhad",IRN,9677.0,0.358,medium,2032.0,-1.103,1.779,-0.662,0.38,-0.959,1.601,-1.032,-0.268,-0.205
882.0,Universidade Regional Integrada do Alto Uruguai e das Missoes,BRA,9677.0,-0.331,very low,529.0,0.51,-0.381,0.511,-0.052,-1.126,-0.96,-1.413,-0.268,-0.215
27299.0,Institut Superieur de Gestion de Tunis,TUN,9677.0,0.292,medium,844.0,1.887,-0.315,-0.57,1.992,-1.315,-0.526,-1.413,-0.268,1.765
69214.0,Datta Meghe Institute of Higher Education and Research,IND,9677.0,2.655,significant,3963.0,-1.069,0.07,-1.034,12.149,-0.623,5.779,0.795,-0.268,1.039
15445.0,University of Portland,USA,9683.0,-0.429,very low,582.0,-1.292,-0.09,-1.182,-0.097,-0.858,0.598,-1.413,-0.268,-0.274
3494.0,Utkal University,IND,9686.0,0.828,medium,1276.0,-0.497,1.451,-0.795,2.116,0.483,4.317,-1.146,-0.268,-0.786
92607.0,Al-Mansour University College,IRQ,9688.0,1.741,significant,370.0,-0.984,-0.24,-0.489,9.055,-1.401,0.552,-0.491,-0.268,4.854
97807.0,Namangan Engineering and Technology Institute,UZB,9689.0,0.841,medium,477.0,-1.514,0.765,10.694,1.098,-1.401,-2.754,-1.413,-0.268,7.683
91854.0,Guangdong University of Finances and Economics,CHN,9689.0,0.022,medium,1774.0,-0.73,0.164,-1.529,1.869,-1.332,-0.005,-1.413,-0.268,-0.336
91858.0,Guangdong University of Finance,CHN,9689.0,-0.272,very low,700.0,-0.65,-0.353,-1.524,0.574,-1.262,0.858,-1.413,-0.268,0.965
10343.0,Alzahra University,IRN,9692.0,-0.025,low,2516.0,-1.208,0.934,0.008,0.015,-1.189,-0.285,-0.485,-0.268,-0.786
893.0,Universidade Tuiuti do Parana,BRA,9694.0,-0.075,low,295.0,1.856,-0.277,1.388,-0.191,-0.166,0.535,-1.413,-0.268,-1.186
7477.0,Novosibirsk State Technical University,RUS,9694.0,0.282,medium,3727.0,0.287,-0.259,3.501,0.786,-0.886,0.311,-1.413,-0.268,3.913
97087.0,Vallurupalli Nageswara Rao Vignana Jyothi Institute of Engineering & Technology,IND,9698.0,0.742,medium,2090.0,-1.057,1.639,1.498,1.829,-1.389,-0.972,-1.011,-0.268,3.225
94381.0,"Universidad Internacional Iberoamericana, Mexico",MEX,9698.0,3.599,significant,463.0,8.425,9.415,-1.961,1.373,-0.772,0.434,-1.413,-0.268,-1.186
8504.0,Kharkiv National Automobile and Highway University,UKR,9698.0,0.77,medium,654.0,-1.332,-0.014,2.971,2.251,1.458,0.836,-1.413,-0.268,7.246
71326.0,Sri Venkateswara College of Engineering,IND,9698.0,0.096,medium,1587.0,-1.143,-0.259,-1.058,2.22,-1.279,0.767,-1.413,-0.268,1.804
15266.0,Troy University,USA,9705.0,-0.454,very low,607.0,-1.005,-0.137,-0.4,0.057,-1.201,-0.334,-1.413,-0.268,-1.186
90770.0,Heilongjiang Institute of Technology,CHN,9705.0,0.203,medium,522.0,1.307,0.173,-1.737,0.856,-1.261,0.224,-1.413,-0.268,3.113
7516.0,Perm National Research Polytechnic University,RUS,9705.0,1.001,medium,2509.0,-1.037,-0.155,6.057,1.453,-1.227,-0.115,-1.413,5.775,3.779
7517.0,Perm State University,RUS,9705.0,0.212,medium,2068.0,-0.372,0.23,5.424,-0.065,-1.213,-0.192,-1.21,-0.268,2.815
1536.0,Shaoguan University,CHN,9705.0,-0.162,low,1308.0,2.756,-0.7,-1.149,0.094,-0.993,0.228,-1.413,-0.268,0.344
8618.0,West Ukrainian National University,UKR,9712.0,1.021,medium,1022.0,-0.557,0.211,5.775,5.128,-0.997,-0.469,-1.413,-0.268,-1.186
8335.0,Universite de Tunis,TUN,9714.0,0.377,medium,2933.0,3.709,0.145,-0.208,0.755,-1.111,-0.017,-1.297,-0.268,0.699
81248.0,Yuri Gagarin State Technical University of Saratov,RUS,9714.0,0.387,medium,1178.0,-0.556,-0.362,2.579,1.938,-0.824,-0.327,-1.413,-0.268,5.209
7737.0,Tomsk State University of Control Systems and Radioelectronics,RUS,9716.0,0.279,medium,1775.0,1.388,-0.334,2.81,0.72,-1.209,-2.145,-0.164,-0.268,3.337
7512.0,EA Wagner Perm State Medical University,RUS,9716.0,-0.127,low,972.0,-1.597,0.079,1.945,-0.438,-0.302,2.174,-1.413,-0.268,1.477
77640.0,Pune Institute of Computer Technology,IND,9718.0,0.07,medium,546.0,-0.707,-0.127,-0.889,2.803,-1.401,-2.637,-1.413,-0.268,0.65
97719.0,Bengbu University,CHN,9718.0,-0.142,low,510.0,1.013,-0.315,-1.304,0.889,-1.211,0.525,-1.413,-0.268,-1.186
91957.0,Orel State University,RUS,9718.0,0.434,medium,962.0,-0.075,-0.221,2.436,2.985,-1.199,-0.563,-1.413,-0.268,0.905
9671.0,Fiji National University,FJI,9721.0,-0.092,low,825.0,0.64,-0.306,-0.622,0.404,-0.283,0.412,-1.413,-0.268,0.95
1756.0,National Taichung University of Education,TWN,9721.0,-0.336,very low,505.0,0.745,-0.437,0.397,-0.545,-1.112,-2.054,0.042,-0.268,-0.187
5663.0,Universidad de Ciencias y Artes de Chiapas,MEX,9725.0,-0.247,low,502.0,-0.31,-0.259,0.305,-0.441,-0.821,2.054,-1.413,-0.268,0.821
15002.0,Radford University,USA,9726.0,-0.547,very low,563.0,-0.941,-0.09,-1.164,-0.452,-0.754,-0.241,-1.413,-0.268,-1.186
3096.0,Ghana Institute of Management and Public Administration,GHA,9731.0,-0.548,very low,537.0,-0.572,-0.343,-1.232,0.038,-1.084,-1.049,-1.413,-0.268,-1.186
91999.0,SEGi University,MYS,9731.0,0.9,medium,958.0,0.219,1.451,-1.097,3.49,-1.097,1.125,-1.413,-0.268,-0.667
3440.0,Saurashtra University,IND,9735.0,-0.31,very low,595.0,-1.093,-0.493,1.966,0.421,-0.462,-0.537,-1.413,-0.268,-0.341
72964.0,"Jawaharlal Nehru Technological University, Anantapur",IND,9735.0,0.556,medium,1342.0,-1.093,0.568,-1.17,3.542,-1.347,-0.185,-1.413,-0.268,1.79
13097.0,Azusa Pacific University,USA,9737.0,-0.338,very low,513.0,-0.635,-0.014,-1.432,-0.342,-0.502,1.393,-1.413,-0.268,-0.13
78787.0,Rajamangala University of Technology Lanna,THA,9737.0,-0.267,very low,649.0,-1.097,-0.306,0.74,0.501,-0.877,0.604,-1.413,-0.268,-0.413
2586.0,Grenoble Ecole de Management,FRA,9739.0,-0.319,very low,695.0,1.372,-0.071,-1.091,-0.545,-0.667,-0.966,-1.413,-0.268,-0.436
3235.0,Sant Gadge Baba Amravati University,IND,9740.0,0.465,medium,591.0,0.222,-0.296,-0.909,1.842,-1.195,2.567,1.806,-0.268,-0.274
66683.0,"ISS Academy of Technical Education, Noida",IND,9740.0,0.14,medium,797.0,-0.276,-0.381,0.842,1.225,-1.34,-1.34,-0.886,-0.268,4.887
7256.0,Kazan State Power Engineering University,RUS,9742.0,0.912,medium,1533.0,-0.296,-0.55,7.72,2.453,-1.338,-1.01,-0.882,-0.268,9.238
989.0,Universite de Ngaoundere,CMR,9742.0,0.32,medium,1376.0,0.995,0.568,1.119,0.973,-1.136,-0.326,-1.413,-0.268,0.811
69339.0,Coimbatore Institute of Technology,IND,9742.0,0.007,medium,979.0,-1.216,-0.362,-0.238,1.856,-1.327,0.363,-1.413,-0.268,1.876
96304.0,Aliah University,IND,9746.0,-0.217,low,1210.0,-1.023,-0.447,2.277,0.577,-1.301,-1.076,-1.012,-0.268,0.734
9006.0,Taiz University,YEM,9746.0,0.884,medium,1259.0,4.741,0.108,-0.984,1.903,-0.514,2.789,-0.809,-0.268,0.799
13640.0,Indiana State University,USA,9749.0,-0.421,very low,980.0,-0.553,-0.165,-0.702,-0.279,-0.98,0.485,-1.413,-0.268,-0.639
92618.0,Erbil Polytechnic University,IRQ,9753.0,1.778,significant,904.0,2.138,3.911,-0.93,2.055,-0.756,2.73,-0.978,-0.268,1.034
91286.0,Leshan Normal University,CHN,9754.0,0.064,medium,887.0,-0.166,0.061,-0.713,0.809,-1.209,-0.053,-1.413,-0.268,3.344
5120.0,University of Benghazi,LBY,9757.0,-0.05,low,923.0,0.676,0.389,-0.718,-0.092,-0.349,0.754,-1.413,-0.268,-0.644
96299.0,Karpagam College of Engineering,IND,9757.0,0.63,medium,1155.0,-1.439,0.333,-0.97,3.887,-1.254,0.651,-1.118,-0.268,2.274
71270.0,University of Technology and Applied Sciences,OMN,9757.0,0.238,medium,2667.0,-0.348,0.671,-0.235,1.57,-1.246,-0.635,-1.261,-0.268,0.332
56181.0,Ardakan University,IRN,9761.0,-0.547,very low,469.0,-0.15,-0.587,0.131,-0.434,-1.349,-1.78,-1.413,-0.268,0.977
5617.0,Universidad Autonoma de Baja California Sur,MEX,9762.0,-0.35,very low,564.0,-1.119,-0.212,0.083,-0.175,-0.282,1.952,-1.413,-0.268,-1.186
80618.0,Aja University of Medical Sciences,IRN,9762.0,-0.306,very low,1524.0,0.139,-0.362,-1.072,0.62,-1.178,-0.242,-1.413,-0.268,-0.856
92459.0,Ibn Sina National College for Medical Studies,SAU,9762.0,10.52,significant,320.0,1.412,34.999,-1.142,1.087,-0.339,-0.739,-1.413,-0.268,-1.186
98566.0,Sichuan Tourism University,CHN,9765.0,0.406,medium,520.0,1.896,1.188,-1.156,0.761,-1.261,1.129,-1.413,-0.268,-1.186
72561.0,"Indian Institute of Management, Indore",IND,9765.0,-0.594,very low,697.0,-1.416,-0.146,-1.566,-0.395,-1.052,0.585,-1.413,-0.268,-1.186
1233.0,Beijing International Studies University,CHN,9765.0,-0.135,low,510.0,-0.971,0.54,-1.516,0.889,-1.163,-1.306,-1.413,-0.268,-0.195
90169.0,TED University,TUR,9768.0,-0.387,very low,727.0,-0.608,-0.221,-0.583,0.245,-1.067,-0.676,-1.413,-0.268,-0.486
84494.0,Zhejiang University of Water Resources and Electric Power,CHN,9770.0,-0.315,very low,1382.0,0.368,-0.719,-0.841,0.173,-1.225,-0.669,-0.824,-0.268,1.514
98491.0,Sivas University of Science and Technology,TUR,9770.0,-0.483,very low,525.0,-1.067,-0.512,2.38,-0.147,-1.216,-1.433,-1.413,-0.268,-0.222
175.0,Universidad Nacional de la Patagonia San Juan Bosco,ARG,9774.0,-0.336,very low,965.0,-0.223,-0.23,1.16,-0.437,-0.571,0.303,-1.413,-0.268,-0.664
4046.0,University of Birjand,IRN,9776.0,0.621,medium,2028.0,0.685,2.596,0.191,-0.056,-1.257,-0.527,-1.238,-0.268,0.297
96977.0,Bule Hora University,ETH,9776.0,0.054,medium,606.0,-0.633,-0.597,-0.394,1.265,-1.281,-2.015,-1.413,-0.268,7.922
8330.0,Universite de La Manouba,TUN,9778.0,0.191,medium,2658.0,3.417,-0.249,-0.19,0.595,-1.045,-0.014,-0.939,-0.268,-0.237
98325.0,Lloyd Institute of Management & Technology,IND,9779.0,2.829,significant,309.0,-0.615,9.922,-0.758,-0.038,-1.401,0.324,-1.413,-0.268,3.637
7823.0,Voronezh State Forestry University named after GF Morozov,RUS,9779.0,0.601,medium,660.0,0.046,0.324,4.587,1.196,-1.364,0.848,-1.413,-0.268,4.502
92372.0,Dar Al Uloom University,SAU,9779.0,0.748,medium,469.0,2.088,0.136,-1.582,3.242,-0.314,2.379,-1.413,-0.268,-0.123
98634.0,Great Bay University,CHN,9779.0,-0.202,low,427.0,2.151,-0.616,-0.016,-0.545,-0.605,-0.673,0.277,-0.268,-1.186
1235.0,Beijing Language and Culture University,CHN,9783.0,-0.049,low,1132.0,-0.658,0.267,0.428,0.239,-1.101,-1.025,-0.289,-0.268,0.582
3429.0,Avinashilingam Institute for Home Science & Higher Education for Women,IND,9784.0,-0.012,low,739.0,-0.611,-0.296,0.011,1.434,-1.072,0.589,-1.413,-0.268,0.863
92655.0,Dijlah University College,IRQ,9784.0,1.795,significant,637.0,2.447,3.545,-0.952,3.719,-0.639,-3.25,-0.466,-0.268,1.171
5876.0,Ecole Nationale Superieure des Mines de Rabat,MAR,9786.0,-0.423,very low,377.0,1.486,-0.334,-0.164,0.009,-1.143,-4.928,-1.413,-0.268,0.143
4015.0,Persian Gulf University,IRN,9786.0,-0.3,very low,1830.0,-0.668,-0.324,-0.175,-0.06,-1.348,0.469,-0.474,-0.268,0.051
90701.0,Hubei Engineering University,CHN,9786.0,0.236,medium,1224.0,1.897,-0.071,0.491,1.119,-1.282,0.104,-0.974,-0.268,0.039
97075.0,"National Institute of Technology, Agartala",IND,9786.0,-0.223,low,2380.0,-1.492,-0.146,1.012,0.574,-1.319,-1.222,-1.259,-0.268,1.69
4294.0,Fukuoka Institute of Technology,JPN,9786.0,2.868,significant,1189.0,-1.429,-0.569,2.74,2.838,-0.319,-0.034,2.946,-0.268,44.533
80198.0,Aleksander Moisiu University,ALB,9786.0,6.964,significant,410.0,-1.706,13.679,1.367,7.609,-1.223,-0.025,-1.413,-0.268,33.426
11193.0,Kazakh British Technical University,KAZ,9786.0,0.373,medium,787.0,4.331,-0.324,1.426,-0.014,-0.29,-1.488,-0.146,-0.268,1.986
97159.0,Deenbandhu Chhotu Ram University of Science and Technology,IND,9793.0,-0.051,low,1716.0,-1.078,-0.512,2.973,1.22,-1.372,-1.153,-1.008,-0.268,1.442
98834.0,Rajamangala University of Technology Phra Nakhon,THA,9795.0,-0.341,very low,413.0,-0.86,-0.371,-0.776,0.719,-1.283,-0.352,-1.413,-0.268,0.031
1266.0,Chengdu Sport University,CHN,9795.0,0.091,medium,565.0,-0.236,-0.334,-1.091,3.061,-1.229,-1.08,-1.413,-0.268,-1.186
15352.0,Weber State University,USA,9797.0,-0.336,very low,705.0,-1.013,-0.071,-1.1,-0.471,-0.712,1.351,-1.413,-0.268,1.437
92779.0,Aqaba University of Technology,JOR,9797.0,0.676,medium,328.0,0.914,-0.39,-0.447,3.914,-1.327,2.399,-1.413,-0.268,1.107
644.0,"Instituto Federal de Educacao, Ciencia e Tecnologia do Maranhao",BRA,9797.0,-0.342,very low,876.0,2.293,-0.456,-0.153,-0.128,-0.93,-2.553,-1.413,-0.268,-1.186
8916.0,Universidad del Zulia,VEN,9800.0,3.389,significant,987.0,1.02,-0.061,-0.791,2.101,-0.442,1.59,-1.413,30.129,-0.078
72109.0,Universidade Evangelica de Goias,BRA,9803.0,-0.003,low,509.0,4.504,-0.418,-0.364,-0.34,-0.447,0.154,-1.413,-0.268,-1.186
7809.0,Volgograd State Medical University,RUS,9803.0,0.66,medium,1326.0,-1.235,0.915,0.082,0.755,0.155,4.356,-1.096,-0.268,5.304
589.0,Universite d Abomey Calavi,BEN,9806.0,-0.126,low,2805.0,0.822,-0.418,0.558,0.051,-0.241,0.838,-1.001,-0.268,-0.471
98831.0,Rajamangala University of Technology Rattanakosin,THA,9806.0,0.294,medium,516.0,-0.109,-0.353,-1.031,2.897,-0.977,1.245,-1.413,-0.268,0.746
364.0,Baku State University,AZE,9808.0,0.543,medium,1768.0,0.843,0.427,-0.028,0.932,-0.756,3.371,-1.413,-0.268,3.662
77758.0,Taiyuan Normal University,CHN,9808.0,-0.217,low,1081.0,0.31,-0.522,-0.134,0.856,-1.109,0.544,-1.413,-0.268,-1.186
1665.0,Zhaoqing University,CHN,9810.0,-0.273,very low,1229.0,0.489,-0.484,-1.479,0.56,-1.302,-0.272,-1.413,-0.268,0.642
7022.0,Belgorod State University,RUS,9811.0,0.931,medium,3138.0,0.612,0.295,3.6,2.967,-0.666,-0.707,-0.464,-0.268,2.997
84917.0,Universidade Federal do Sul e Sudeste do Para,BRA,9811.0,-0.261,low,724.0,0.398,-0.343,0.121,-0.184,-0.361,0.881,-1.413,-0.268,-0.493
35918.0,State University of West Georgia,USA,9813.0,-0.59,very low,772.0,-1.408,-0.033,-1.061,-0.207,-1.244,-1.107,-1.413,-0.268,-1.186
97138.0,"Indian Institute of Management, Ranchi",IND,9815.0,-0.514,very low,702.0,-1.472,-0.052,-0.559,-0.322,-1.332,-0.647,-0.74,-0.268,-1.186
92541.0,Faculte des Sciences et Techniques de Tanger,MAR,9816.0,-0.067,low,409.0,-0.668,-0.493,-0.137,2.265,-0.748,-0.659,-1.413,-0.268,-1.186
84849.0,Vyatka State University,RUS,9817.0,0.521,medium,1507.0,-0.941,-0.052,5.029,1.951,-1.256,-1.37,-0.36,-0.268,3.67
12793.0,Agricultural University of Plovdiv,BGR,9817.0,0.263,medium,501.0,0.291,0.897,0.207,0.81,-1.159,0.555,-1.413,-0.268,-0.187
13430.0,Drake University,USA,9819.0,-0.528,very low,608.0,-1.335,-0.099,-0.287,-0.545,-0.722,0.45,-1.413,-0.268,-1.186
10313.0,Hawler Medical University,IRQ,9819.0,1.287,significant,1105.0,1.937,-0.287,-0.059,5.175,-0.632,2.304,1.496,-0.268,-1.186
26401.0,Puducherry Technological University,IND,9822.0,0.03,medium,1041.0,-1.444,-0.343,-0.663,2.466,-1.378,-0.12,-1.413,-0.268,1.216
5112.0,National University of Lesotho,LSO,9822.0,-0.245,low,477.0,0.738,-0.174,-1.059,-0.107,-0.892,1.599,-1.413,-0.268,-1.186
7580.0,Rostov State Transport University,RUS,9822.0,0.645,medium,874.0,-0.585,-0.587,6.693,2.802,-1.373,-0.433,-1.413,-0.268,4.872
12517.0,Odessa National Medical University,UKR,9826.0,0.807,medium,754.0,-1.712,0.089,1.443,4.651,-0.757,2.156,-1.413,-0.268,0.953
941.0,Universite Joseph Ki-Zerbo,BFA,9826.0,-0.149,low,1483.0,0.463,-0.146,0.308,0.018,-0.255,0.707,-1.413,-0.268,-0.503
7555.0,Russian State Hydrometeorological University,RUS,9826.0,0.445,medium,570.0,-0.075,-0.4,4.876,0.921,-1.145,-1.44,-1.413,-0.268,8.836
7650.0,Saratov State Medical University,RUS,9829.0,0.022,medium,1151.0,0.158,-0.024,0.997,-0.409,-0.03,1.686,-1.413,-0.268,2.607
97090.0,ISF College of Pharmacy,IND,9829.0,-0.238,low,1023.0,0.37,-0.343,0.346,-0.29,-1.353,-2.122,1.037,-0.268,-0.692
79230.0,Universidad Autonoma del Peru,PER,9831.0,0.707,medium,548.0,-1.19,-0.155,4.325,2.696,-1.268,-0.425,1.292,-0.268,1.986
98150.0,Agricultural Sciences and Natural Resources University of Khuzestan,IRN,9833.0,-0.301,very low,739.0,-1.287,-0.343,3.281,-0.404,-1.302,-1.36,-0.011,-0.268,0.17
170.0,Universidad Nacional de General Sarmiento,ARG,9836.0,-0.122,low,557.0,1.716,-0.043,-0.512,-0.545,-1.401,0.223,-1.413,-0.268,1.621
4130.0,Sami Shamoon College of Engineering,ISR,9836.0,-0.103,low,630.0,-0.182,-0.428,1.735,-0.462,-1.208,-0.812,-1.413,-0.268,6.364
12496.0,National Technical University - Kharkiv Polytechnic Institute,UKR,9836.0,0.177,medium,2722.0,-1.282,-0.071,6.436,0.203,-0.429,-0.811,-1.413,-0.268,3.888
84938.0,Universidad Nacional de Moquegua,PER,9836.0,0.981,medium,343.0,-0.553,1.864,0.988,2.805,-0.127,2.004,-1.413,-0.268,-1.186
98323.0,"Eastern Institute of Technology, Ningbo",CHN,9840.0,0.362,medium,765.0,5.733,-0.55,-0.013,-0.409,-0.385,-2.261,2.549,-0.268,-1.186
59304.0,"State University of New York, College at Brockport",USA,9841.0,-0.404,very low,761.0,-1.172,-0.09,-0.327,-0.545,-0.891,0.736,-1.413,-0.268,0.836
4076.0,University of Thi-Qar,IRQ,9841.0,2.055,significant,2044.0,-0.245,0.061,1.835,10.444,-1.199,0.065,-1.413,-0.268,2.112
97054.0,"CMR Group of Institutions, Bangalore",IND,9841.0,0.028,medium,2012.0,-0.617,-0.24,-0.079,1.61,-1.389,-0.625,-1.244,-0.268,1.916
93973.0,Technological Institute of the Philippines,PHL,9845.0,0.088,medium,398.0,-0.039,-0.146,-0.527,1.817,-1.035,-0.946,-1.413,-0.268,1.323
98892.0,Cooch Behar Panchanan Barma University,IND,9846.0,-0.142,low,370.0,-0.883,0.333,1.162,0.16,-1.335,-0.347,-1.413,-0.268,0.178
99089.0,Northeastern University London,GBR,9846.0,-0.328,very low,266.0,0.567,-0.108,-1.596,-0.545,-0.853,2.133,-1.413,-0.268,-1.186
